file,label,brightness,contrast,noise_sigma,edge_density,jpeg_quality
photoshop_027.jpg,photoshop,0.4982,0.189,0.0553,0.002487,97
photoshop_028.jpg,photoshop,0.3854,0.1684,0.0756,0.004896,98
photoshop_029.jpg,photoshop,0.4178,0.343,0.0698,0.00416,97
photoshop_030.jpg,photoshop,0.449,0.2466,0.038,0.00115,95
photoshop_031.jpg,photoshop,0.4429,0.2074,0.097,0.007399,96
photoshop_032.jpg,photoshop,0.3173,0.1563,0.0609,0.003479,95
photoshop_033.jpg,photoshop,0.3274,0.168,0.0982,0.013281,95
photoshop_034.jpg,photoshop,0.2834,0.2401,0.0705,0.003895,95
photoshop_035.jpg,photoshop,0.2573,0.2772,0.1135,0.010165,96
photoshop_036.jpg,photoshop,0.4264,0.2368,0.091,0.006218,95
photoshop_037.jpg,photoshop,0.5861,0.3129,0.1029,0.008263,97
photoshop_038.jpg,photoshop,0.2426,0.1845,0.0568,0.002377,95
photoshop_039.jpg,photoshop,0.6332,0.2679,0.0621,0.002702,97
photoshop_040.jpg,photoshop,0.6763,0.2213,0.0731,0.004724,97
photoshop_041.jpg,photoshop,0.4576,0.2591,0.0543,0.002257,97
photoshop_042.jpg,photoshop,0.4345,0.2233,0.067,0.003697,98
photoshop_043.jpg,photoshop,0.3265,0.2224,0.0813,0.005217,96
photoshop_044.jpg,photoshop,0.3554,0.2801,0.1244,0.018272,98
photoshop_045.jpg,photoshop,0.6474,0.2593,0.059,0.002454,97
photoshop_046.jpg,photoshop,0.2441,0.2286,0.1017,0.00955,96
photoshop_047.jpg,photoshop,0.2917,0.2161,0.0807,0.005336,95
photoshop_048.jpg,photoshop,0.4255,0.1923,0.0521,0.00257,96
photoshop_049.jpg,photoshop,0.4426,0.3106,0.0891,0.006791,97
photoshop_050.jpg,photoshop,0.4045,0.3002,0.1336,0.016538,95
